Date,Open,High,Low,Close,Volume,Adj Close
8/5/2015,36.98,37.009998,36.57,36.639999,30665900,36.639999
8/4/2015,36.810001,36.93,36.52,36.650002,37862200,36.650002
8/3/2015,36.669998,36.700001,36.360001,36.490002,45105900,36.490002
7/31/2015,37.07,37.259998,36.970001,37.119999,84173500,37.119999
7/30/2015,36.68,36.790001,36.490002,36.720001,42678400,36.720001
7/29/2015,36.82,37.25,36.709999,37.09,60213200,37.09
7/28/2015,36.639999,36.759998,36.400002,36.73,47596700,36.73
7/27/2015,36.439999,36.580002,36.27,36.380001,71729700,36.380001
7/24/2015,37.290001,37.299999,36.869999,37.060001,49895400,37.060001
7/23/2015,37.950001,37.98,37.57,37.599998,40724100,37.599998
7/22/2015,38.200001,38.209999,37.93,37.970001,38006200,37.970001
7/21/2015,38.68,38.709999,38.490002,38.52,27462400,38.52
7/20/2015,38.389999,38.59,38.220001,38.509998,31346200,38.509998
7/17/2015,38.869999,38.880001,38.689999,38.759998,34574900,38.759998
7/16/2015,38.759998,38.869999,38.650002,38.810001,34897200,38.810001
7/15/2015,38.529999,38.560001,38.290001,38.349998,40063600,38.349998
7/14/2015,38.52,38.799999,38.48,38.779999,29691900,38.779999
7/13/2015,38.689999,38.790001,38.599998,38.709999,43336900,38.709999
7/10/2015,38.43,38.57,38.189999,38.439999,61774600,38.439999
7/9/2015,37.900002,38.029999,37.48,37.490002,72258900,37.490002
7/8/2015,37.080002,37.25,36.720001,36.759998,93096500,36.759998
7/7/2015,37.939999,38.16,37.41,38.099998,100186400,38.099998
7/6/2015,38.720001,38.939999,38.52,38.669998,66796100,38.669998
7/2/2015,39.830002,40.02,39.75,39.779999,33451300,39.779999
7/1/2015,39.84,39.860001,39.5,39.619999,37701800,39.619999
6/30/2015,39.740002,39.759998,39.48,39.619999,60004100,39.619999
6/29/2015,39.290001,39.439999,39.029999,39.040001,57166200,39.040001
6/26/2015,39.950001,40.150002,39.889999,39.959999,34721500,39.959999
6/25/2015,40.5,40.52,40.279999,40.299999,33663800,40.299999
6/24/2015,41,41.07,40.75,40.75,56107100,40.449
6/23/2015,40.799999,41.060001,40.790001,41.049999,40579100,40.746783
6/22/2015,40.75,40.77,40.59,40.610001,45009800,40.310035
6/19/2015,40.220001,40.360001,40.060001,40.060001,55891700,39.764098
6/18/2015,40.349998,40.560001,40.279999,40.419998,60019000,40.121436
6/17/2015,39.810001,40.27,39.580002,40.040001,70505900,39.744245
6/16/2015,39.650002,39.860001,39.57,39.799999,33605900,39.506016
6/15/2015,39.759998,39.84,39.669998,39.799999,34097000,39.506016
6/12/2015,40.25,40.290001,40.119999,40.240002,40975900,39.942769
6/11/2015,40.34,40.349998,40.130001,40.27,33808000,39.972546
6/10/2015,40.240002,40.490002,40.220001,40.419998,64828100,40.121436
6/9/2015,39.939999,39.970001,39.810001,39.860001,33384100,39.565574
6/8/2015,40.169998,40.220001,40.060001,40.110001,34008200,39.813728
6/5/2015,39.98,40.310001,39.91,40.110001,51982800,39.813728
6/4/2015,40.549999,40.68,40.27,40.290001,46637300,39.992399
6/3/2015,40.939999,41.060001,40.810001,40.91,39291400,40.607818
6/2/2015,40.919998,41.299999,40.860001,41.119999,42331700,40.816266
6/1/2015,41.139999,41.16,40.869999,40.959999,52509700,40.657448
5/29/2015,41.450001,41.490002,41.07,41.119999,59462200,40.816266
5/28/2015,41.43,41.57,41.279999,41.52,42689100,41.213313
5/27/2015,41.73,42.099998,41.66,42.07,35464700,41.759249
5/26/2015,42.470001,42.48,41.93,42.060001,51008600,41.749325
5/22/2015,42.82,42.869999,42.650002,42.740002,37907000,42.424302
5/21/2015,42.439999,42.630001,42.380001,42.599998,27575700,42.285333
5/20/2015,42.689999,42.869999,42.540001,42.75,37659200,42.434227
5/19/2015,42.810001,42.84,42.700001,42.779999,32065300,42.464004
5/18/2015,42.91,42.93,42.689999,42.709999,35675300,42.394521
5/15/2015,42.82,43.16,42.689999,43.150002,40940700,42.831274
5/14/2015,42.689999,42.889999,42.630001,42.82,37071400,42.50371
5/13/2015,42.709999,42.790001,42.369999,42.400002,41156700,42.086814
5/12/2015,42.130001,42.43,42.099998,42.32,38432500,42.007403
5/11/2015,42.82,42.889999,42.419998,42.459999,34705400,42.146368
5/8/2015,42.82,43.07,42.689999,42.869999,56822800,42.553339
5/7/2015,42.139999,42.34,42.060001,42.330002,44347000,42.017331
5/6/2015,42.98,43.02,42.310001,42.389999,52439700,42.076885
5/5/2015,43.189999,43.25,42.91,42.919998,38738700,42.602969
5/4/2015,43.16,43.459999,43.139999,43.389999,31314300,43.069499
5/1/2015,43.09,43.259998,42.869999,43.139999,44928900,42.821346
4/30/2015,43.189999,43.200001,42.869999,42.880001,98330200,42.563268
4/29/2015,43.650002,43.77,43.419998,43.540001,45752900,43.218392
4/28/2015,44.040001,44.189999,43.900002,44.09,32441000,43.764329
4/27/2015,44.02,44.119999,43.93,44.02,41819300,43.694846
4/24/2015,43.869999,43.900002,43.779999,43.849998,44030100,43.5261
4/23/2015,43.259998,43.790001,43.240002,43.689999,32056500,43.367282
4/22/2015,43.200001,43.41,43.09,43.369999,29271900,43.049646
4/21/2015,42.66,43.110001,42.66,42.91,33309100,42.593045
4/20/2015,42.650002,42.790001,42.619999,42.66,28811300,42.344892
4/17/2015,42.549999,42.77,42.450001,42.700001,76688000,42.384597
4/16/2015,43.240002,43.709999,43.169998,43.459999,55057700,43.138982
4/15/2015,42.810001,43.139999,42.73,43.119999,40254700,42.801493
4/14/2015,42.73,42.91,42.540001,42.82,42601100,42.50371
4/13/2015,42.959999,43.110001,42.610001,42.630001,55031100,42.315114
4/10/2015,42.66,42.889999,42.630001,42.880001,49899000,42.563268
4/9/2015,42.68,42.869999,42.529999,42.849998,52128800,42.533487
4/8/2015,42.52,42.59,42.200001,42.43,65023100,42.116591
4/7/2015,41.68,41.799999,41.549999,41.560001,33279500,41.253018
4/6/2015,41.630001,42,41.59,41.77,54678400,41.461466
4/2/2015,40.98,41.34,40.900002,41.240002,62389200,40.935382
4/1/2015,40.450001,40.68,40.360001,40.630001,56392700,40.329887
3/31/2015,39.970001,40.189999,39.849998,40.130001,47508800,39.833581
3/30/2015,39.919998,40.299999,39.900002,40.220001,51535700,39.922916
3/27/2015,39.360001,39.5,39.279999,39.459999,42212000,39.168528
3/26/2015,39.529999,39.57,39.189999,39.349998,76980100,39.059339
3/25/2015,40.349998,40.389999,39.689999,39.720001,49779900,39.426609
3/24/2015,40.25,40.380001,40.200001,40.360001,45280300,40.061881
3/23/2015,40.16,40.27,40,40.200001,35502700,39.903063
3/20/2015,39.869999,40.169998,39.84,40.080002,67345300,39.783951
