Date,Open,High,Low,Close,Volume,Adj Close
8/5/2015,79,79.150002,78.080002,78.389999,3783100,78.389999
8/4/2015,79.720001,79.860001,78.730003,78.910004,3894400,78.910004
8/3/2015,79.269997,79.57,79,79.440002,3766000,79.440002
7/31/2015,78.919998,79.629997,78.849998,79,5489400,79
7/30/2015,78.650002,78.779999,78.120003,78.379997,2932500,78.379997
7/29/2015,78.169998,78.900002,77.849998,78.769997,3971600,78.769997
7/28/2015,78.220001,78.510002,77.980003,78.260002,2670500,78.260002
7/27/2015,77.940002,78.660004,77.940002,78.209999,2933900,78.209999
7/24/2015,77.769997,78.330002,77.529999,78.07,2800200,78.07
7/23/2015,78.669998,78.709999,77.269997,77.739998,3188900,77.739998
7/22/2015,78.449997,79,78.370003,78.720001,2882300,78.720001
7/21/2015,78.68,78.989998,78.370003,78.379997,3514700,78.379997
7/20/2015,78.32,78.739998,78.080002,78.599998,2164500,78.599998
7/17/2015,78.739998,78.830002,78.269997,78.529999,1802800,78.529999
7/16/2015,78.290001,78.889999,78.290001,78.790001,2494800,78.790001
7/15/2015,77.830002,78.440002,77.68,78.150002,2238100,78.150002
7/14/2015,78,78.300003,77.57,78.029999,2422800,78.029999
7/13/2015,77.82,78.739998,77.459999,77.870003,2887600,77.870003
7/10/2015,77.440002,78.279999,77.260002,77.760002,4774100,77.760002
7/9/2015,77.68,77.940002,76.93,77.120003,3312900,77.120003
7/8/2015,77.370003,77.760002,77.25,77.489998,4941700,77.489998
7/7/2015,77,77.93,76.809998,77.790001,5869900,77.790001
7/6/2015,75.730003,76.690002,75.639999,76.580002,5040600,76.580002
7/2/2015,76.459999,77.139999,75.980003,76.110001,4299100,76.110001
7/1/2015,74.379997,75.919998,74.360001,75.919998,6318500,75.919998
6/30/2015,75.129997,75.389999,74.5,74.690002,5855500,74.690002
6/29/2015,75.620003,76.379997,74.669998,74.720001,5110900,74.720001
6/26/2015,75.300003,76.089996,75.089996,75.900002,3789500,75.900002
6/25/2015,77,77,76.089996,76.120003,4820600,75.358005
6/24/2015,77.349998,77.660004,76.870003,76.900002,3899900,76.130196
6/23/2015,77.650002,77.82,77.18,77.32,2933000,76.545989
6/22/2015,78.779999,79.129997,77.889999,77.970001,3898700,77.189484
6/19/2015,79.440002,79.610001,78.529999,78.779999,5986300,77.991373
6/18/2015,78.360001,79.720001,78.309998,79.389999,5616800,78.595267
6/17/2015,77.709999,78.379997,77.120003,78.309998,3922300,77.526077
6/16/2015,77.099998,77.769997,76.940002,77.650002,5474800,76.872688
6/15/2015,77.379997,77.379997,76.849998,77.040001,3565200,76.268793
6/12/2015,77.239998,77.760002,77.220001,77.449997,3125400,76.674685
6/11/2015,77.620003,77.809998,77.370003,77.519997,9411000,76.743984
6/10/2015,76.470001,77.730003,76.379997,77.050003,4332000,76.278695
6/9/2015,76.82,77.209999,76.400002,76.510002,4604500,75.7441
6/8/2015,77.199997,77.410004,76.900002,77.07,3347000,76.298492
6/5/2015,77.050003,77.800003,76.5,77.209999,6141000,76.43709
6/4/2015,78.150002,78.440002,77.830002,78.080002,3709900,77.298383
6/3/2015,79.150002,79.309998,78.139999,78.230003,3886000,77.446883
6/2/2015,79.760002,79.800003,79.029999,79.370003,3313100,78.575471
6/1/2015,79.389999,80.260002,79.019997,80.110001,4464400,79.308061
5/29/2015,79.93,80.199997,79.029999,79.139999,4786500,78.34777
5/28/2015,80.169998,80.389999,79.650002,80.059998,2772000,79.258558
